,participantId,lineupSize,targetLineup,responseType,confidence
0,1,6,targetAbsent,rejectId,1
1,2,6,targetAbsent,rejectId,1
2,3,6,targetAbsent,rejectId,1
3,4,6,targetAbsent,rejectId,1
4,5,6,targetAbsent,rejectId,1
5,6,6,targetAbsent,rejectId,1
6,7,6,targetAbsent,rejectId,1
7,8,6,targetAbsent,rejectId,1
8,9,6,targetAbsent,rejectId,1
9,10,6,targetAbsent,rejectId,1
10,11,6,targetAbsent,rejectId,1
11,12,6,targetAbsent,rejectId,1
12,13,6,targetAbsent,rejectId,1
13,14,6,targetAbsent,rejectId,1
14,15,6,targetAbsent,rejectId,1
15,16,6,targetAbsent,rejectId,1
16,17,6,targetAbsent,rejectId,1
17,18,6,targetAbsent,rejectId,1
18,19,6,targetAbsent,rejectId,1
19,20,6,targetAbsent,rejectId,1
20,21,6,targetAbsent,rejectId,1
21,22,6,targetAbsent,rejectId,1
22,23,6,targetAbsent,rejectId,1
23,24,6,targetAbsent,rejectId,1
24,25,6,targetAbsent,rejectId,1
25,26,6,targetAbsent,rejectId,1
26,27,6,targetAbsent,rejectId,1
27,28,6,targetAbsent,rejectId,1
28,29,6,targetAbsent,rejectId,1
29,30,6,targetAbsent,rejectId,1
30,31,6,targetAbsent,rejectId,1
31,32,6,targetAbsent,rejectId,1
32,33,6,targetAbsent,rejectId,1
33,34,6,targetAbsent,rejectId,1
34,35,6,targetAbsent,rejectId,1
35,36,6,targetAbsent,rejectId,1
36,37,6,targetAbsent,rejectId,1
37,38,6,targetAbsent,rejectId,1
38,39,6,targetAbsent,rejectId,1
39,40,6,targetAbsent,rejectId,1
40,41,6,targetAbsent,rejectId,1
41,42,6,targetAbsent,rejectId,1
42,43,6,targetAbsent,rejectId,1
43,44,6,targetAbsent,rejectId,1
44,45,6,targetAbsent,rejectId,1
45,46,6,targetAbsent,rejectId,1
46,47,6,targetAbsent,rejectId,1
47,48,6,targetAbsent,rejectId,1
48,49,6,targetAbsent,rejectId,1
49,50,6,targetAbsent,rejectId,1
50,51,6,targetAbsent,rejectId,1
51,52,6,targetAbsent,rejectId,1
52,53,6,targetAbsent,rejectId,1
53,54,6,targetAbsent,rejectId,1
54,55,6,targetAbsent,rejectId,1
55,56,6,targetAbsent,rejectId,1
56,57,6,targetAbsent,rejectId,1
57,58,6,targetAbsent,rejectId,1
58,59,6,targetAbsent,rejectId,1
59,60,6,targetAbsent,rejectId,1
60,61,6,targetAbsent,rejectId,1
61,62,6,targetAbsent,rejectId,1
62,63,6,targetAbsent,rejectId,1
63,64,6,targetAbsent,rejectId,1
64,65,6,targetAbsent,rejectId,1
65,66,6,targetAbsent,rejectId,1
66,67,6,targetAbsent,rejectId,1
