,participantId,lineupSize,targetLineup,responseType,confidence,age,gender,group,previouslyViewedVideo
0,1,6,targetAbsent,fillerId,4,20,Female,Verbal,1
1,2,6,targetAbsent,fillerId,6,20,Female,Control,1
2,3,6,targetPresent,rejectId,4,30,Male,Verbal,1
3,4,6,targetPresent,suspectId,6,23,Male,Verbal,1
4,5,6,targetAbsent,rejectId,6,20,Male,Verbal,1
5,8,6,targetPresent,rejectId,3,23,Female,Control,1
6,9,6,targetPresent,fillerId,6,19,Female,Verbal,1
7,10,6,targetAbsent,fillerId,5,20,Male,Control,1
8,11,6,targetAbsent,fillerId,1,19,Female,Control,1
9,12,6,targetAbsent,fillerId,4,20,Female,Control,1
10,13,6,targetAbsent,rejectId,5,22,Female,Control,1
11,14,6,targetAbsent,fillerId,5,18,Female,Control,1
12,15,6,targetAbsent,fillerId,4,18,Female,Control,1
13,16,6,targetPresent,rejectId,4,21,Female,Verbal,1
14,17,6,targetPresent,suspectId,2,19,Female,Verbal,1
15,18,6,targetAbsent,rejectId,5,21,Female,Verbal,1
16,19,6,targetPresent,fillerId,3,21,Female,Verbal,1
17,21,6,targetAbsent,rejectId,5,21,Female,Verbal,1
18,22,6,targetAbsent,rejectId,2,21,Male,Verbal,1
19,23,6,targetAbsent,rejectId,4,20,Female,Control,1
20,24,6,targetAbsent,fillerId,5,21,Male,Verbal,1
21,25,6,targetPresent,fillerId,7,18,Female,Control,1
22,26,6,targetAbsent,fillerId,5,21,Female,Verbal,1
23,27,6,targetAbsent,rejectId,4,19,Female,Verbal,1
24,28,6,targetAbsent,rejectId,5,20,Female,Verbal,1
25,29,6,targetPresent,fillerId,4,19,Male,Control,1
26,30,6,targetPresent,suspectId,7,19,Female,Verbal,1
27,31,6,targetAbsent,fillerId,3,18,Female,Verbal,1
28,32,6,targetPresent,fillerId,3,21,Female,Verbal,1
29,33,6,targetAbsent,fillerId,6,19,Female,Verbal,1
30,34,6,targetAbsent,fillerId,5,23,Female,Verbal,1
31,35,6,targetPresent,suspectId,4,18,Female,Verbal,1
32,37,6,targetAbsent,fillerId,3,21,Male,Verbal,1
33,38,6,targetAbsent,fillerId,6,22,Female,Verbal,1
34,39,6,targetPresent,fillerId,5,17,Female,Control,1
35,40,6,targetPresent,fillerId,3,20,Female,Verbal,1
36,41,6,targetPresent,suspectId,6,40,Female,Control,1
37,42,6,targetAbsent,rejectId,7,21,Female,Control,1
38,43,6,targetAbsent,fillerId,5,21,Female,Verbal,1
39,44,6,targetAbsent,fillerId,5,22,Female,Control,1
40,45,6,targetAbsent,fillerId,3,18,Female,Control,1
41,47,6,targetAbsent,fillerId,5,18,Female,Control,1
42,48,6,targetPresent,suspectId,7,22,Female,Verbal,1
43,49,6,targetAbsent,fillerId,6,18,Male,Control,1
44,50,6,targetAbsent,rejectId,3,20,Female,Verbal,1
45,51,6,targetAbsent,fillerId,4,22,Female,Verbal,1
46,52,6,targetAbsent,fillerId,5,21,Male,Control,1
47,53,6,targetAbsent,fillerId,3,25,Female,Control,1
48,54,6,targetAbsent,fillerId,5,20,Female,Verbal,1
49,55,6,targetPresent,suspectId,6,19,Female,Verbal,1
50,56,6,targetAbsent,rejectId,6,21,Female,Verbal,1
51,57,6,targetPresent,rejectId,5,20,Female,Control,1
52,58,6,targetAbsent,fillerId,4,,Female,Control,1
53,59,6,targetPresent,suspectId,6,20,Male,Verbal,1
54,60,6,targetPresent,suspectId,4,20,Female,Verbal,1
55,61,6,targetPresent,suspectId,5,20,Female,Verbal,1
56,62,6,targetPresent,suspectId,5,22,Female,Control,1
57,63,6,targetAbsent,rejectId,7,23,Female,Verbal,1
58,64,6,targetPresent,suspectId,5,20,Female,Control,1
59,65,6,targetPresent,fillerId,6,18,Female,Control,1
60,66,6,targetPresent,fillerId,7,19,Female,Control,1
61,67,6,targetAbsent,fillerId,3,19,Male,Control,1
62,68,6,targetPresent,fillerId,4,19,Male,Verbal,1
63,69,6,targetPresent,suspectId,6,20,Female,Control,1
64,70,6,targetPresent,suspectId,7,20,Male,Verbal,1
65,71,6,targetPresent,rejectId,4,20,Female,Control,1
66,72,6,targetAbsent,rejectId,6,19,Male,Control,1
67,73,6,targetPresent,fillerId,4,19,Female,Verbal,1
68,74,6,targetPresent,rejectId,5,18,Female,Verbal,1
69,75,6,targetPresent,suspectId,5,NO,Male,Control,1
70,76,6,targetPresent,fillerId,3,20,Female,Verbal,1
71,77,6,targetPresent,fillerId,6,20,Female,Control,1
72,78,6,targetPresent,fillerId,4,26,Female,Control,1
73,79,6,targetPresent,fillerId,4,19,Female,Verbal,1
74,80,6,targetAbsent,fillerId,3,21,Female,Control,1
75,81,6,targetAbsent,fillerId,6,18,Female,Control,1
76,82,6,targetAbsent,rejectId,5,20,Male,Verbal,1
77,83,6,targetAbsent,rejectId,5,22,Female,Control,1
78,84,6,targetPresent,fillerId,2,20,Female,Verbal,1
79,85,6,targetAbsent,fillerId,3,21,Female,Verbal,1
80,86,6,targetPresent,rejectId,2,21,Female,Control,1
81,87,6,targetAbsent,fillerId,5,20,Male,Control,1
82,88,6,targetPresent,suspectId,5,18,Male,Control,1
83,89,6,targetPresent,rejectId,3,23,Male,Control,1
84,90,6,targetPresent,suspectId,7,22,Female,Verbal,1
85,91,6,targetPresent,suspectId,5,24,Female,Control,1
86,92,6,targetAbsent,rejectId,3,19,Female,Verbal,1
87,93,6,targetAbsent,rejectId,5,20,Male,Verbal,1
88,94,6,targetPresent,fillerId,5,20,Female,Control,1
89,96,6,targetPresent,suspectId,6,22,Female,Verbal,1
90,97,6,targetPresent,suspectId,4,23,Male,Verbal,1
91,98,6,targetAbsent,rejectId,4,19,Female,Verbal,1
92,99,6,targetPresent,rejectId,6,19,Female,Verbal,1
93,100,6,targetPresent,fillerId,6,18,Female,Control,1
94,101,6,targetPresent,fillerId,5,19,Female,Verbal,1
95,102,6,targetAbsent,rejectId,5,20,Female,Control,1
96,103,6,targetPresent,suspectId,3,20,Female,Control,1
97,105,6,targetPresent,suspectId,5,20,Male,Control,1
98,106,6,targetAbsent,rejectId,4,18,Female,Verbal,1
99,107,6,targetPresent,suspectId,4,24,Male,Control,1
100,108,6,targetAbsent,fillerId,5,22,Female,Verbal,1
101,109,6,targetPresent,suspectId,7,22,Male,Verbal,1
102,110,6,targetPresent,suspectId,5,19,Female,Control,1
103,112,6,targetPresent,suspectId,4,19,Female,Verbal,1
104,113,6,targetAbsent,fillerId,4,18,Female,Control,1
105,115,6,targetAbsent,rejectId,4,22,Male,Control,1
106,116,6,targetPresent,suspectId,6,20,Female,Control,1
107,117,6,targetPresent,rejectId,5,24,Female,Control,1
108,119,6,targetAbsent,fillerId,7,21,Female,Control,1
109,120,6,targetAbsent,fillerId,4,22,Female,Control,1
110,122,6,targetAbsent,fillerId,5,22,Female,Control,1
111,123,6,targetAbsent,fillerId,5,20,Male,Control,1
112,124,6,targetPresent,fillerId,3,18,Female,Verbal,1
113,125,6,targetAbsent,fillerId,2,20,Male,Verbal,1
114,126,6,targetAbsent,fillerId,5,20,Male,Control,1
115,127,6,targetAbsent,fillerId,5,18,Male,Control,1
116,128,6,targetAbsent,fillerId,4,20,Male,Control,1
117,129,6,targetPresent,fillerId,5,20,Female,Verbal,1
118,130,6,targetAbsent,fillerId,4,19,Female,Control,1
119,131,6,targetPresent,suspectId,5,20,Female,Control,1
120,133,6,targetAbsent,fillerId,4,19,Female,Control,1
121,134,6,targetPresent,rejectId,5,20,Female,Verbal,1
122,135,6,targetAbsent,rejectId,4,19,Male,Control,1
123,137,6,targetAbsent,fillerId,6,21,Female,Control,1
124,138,6,targetPresent,fillerId,2,20,Female,Control,1
125,139,6,targetPresent,rejectId,7,20,Male,Control,1
126,140,6,targetPresent,fillerId,3,21,Female,Verbal,1
127,141,6,targetPresent,suspectId,7,21,Female,Control,1
128,142,6,targetPresent,fillerId,7,20,Male,Verbal,1
129,143,6,targetAbsent,fillerId,4,19,Male,Control,1
130,144,6,targetPresent,suspectId,7,40,Male,Verbal,1
131,145,6,targetAbsent,rejectId,4,20,Female,Control,1
132,146,6,targetAbsent,rejectId,4,20,Female,Control,1
133,148,6,targetAbsent,fillerId,6,19,Male,Control,1
134,149,6,targetAbsent,fillerId,6,19,Male,Control,1
135,150,6,targetAbsent,fillerId,6,21,Male,Verbal,1
136,151,6,targetAbsent,fillerId,6,21,Male,Verbal,1
137,152,6,targetPresent,suspectId,7,19,Male,Control,1
138,153,6,targetPresent,fillerId,4,19,Male,Control,1
139,154,6,targetAbsent,rejectId,3,20,Female,Control,1
140,155,6,targetAbsent,fillerId,5,21,Female,Verbal,1
141,156,6,targetAbsent,fillerId,6,23,Female,Control,1
142,157,6,targetPresent,suspectId,6,20,Male,Verbal,1
143,158,6,targetPresent,fillerId,2,21,Female,Verbal,1
144,159,6,targetAbsent,fillerId,5,20,Female,Control,1
145,160,6,targetPresent,fillerId,6,18,Female,Control,1
146,161,6,targetAbsent,rejectId,5,21,Female,Verbal,1
147,162,6,targetAbsent,rejectId,5,23,Male,Verbal,1
148,163,6,targetAbsent,fillerId,4,20,Male,Control,1
149,164,6,targetAbsent,rejectId,7,25,Female,Verbal,1
150,165,6,targetAbsent,fillerId,5,19,Female,Verbal,1
151,166,6,targetAbsent,fillerId,4,19,Male,Verbal,1
152,167,6,targetAbsent,rejectId,6,20,Female,Control,1
153,168,6,targetAbsent,rejectId,6,20,Female,Verbal,1
154,169,6,targetAbsent,rejectId,3,18,Female,Control,1
155,170,6,targetAbsent,rejectId,4,20,Female,Verbal,1
156,171,6,targetPresent,rejectId,3,20,Female,Control,1
157,172,6,targetAbsent,fillerId,4,19,Female,Verbal,1
158,173,6,targetAbsent,fillerId,4,19,Male,Verbal,1
159,174,6,targetPresent,suspectId,4,20,Female,Control,1
160,176,6,targetAbsent,fillerId,5,19,Female,Control,1
161,177,6,targetPresent,suspectId,6,19,Male,Verbal,1
162,178,6,targetAbsent,fillerId,2,19,Female,Verbal,1
163,179,6,targetPresent,fillerId,5,21,Female,Verbal,1
164,180,6,targetAbsent,fillerId,3,20,Male,Verbal,1
165,181,6,targetAbsent,rejectId,7,21,Male,Verbal,1
166,182,6,targetPresent,fillerId,5,19,Male,Control,1
167,183,6,targetPresent,rejectId,2,20,Female,Verbal,1
168,184,6,targetAbsent,fillerId,4,20,Male,Control,1
169,186,6,targetAbsent,fillerId,5,19,Female,Verbal,1
170,187,6,targetAbsent,fillerId,5,24,Female,Control,1
171,188,6,targetAbsent,fillerId,4,22,Female,Verbal,1
172,189,6,targetAbsent,fillerId,3,20,Female,Control,1
173,190,6,targetAbsent,fillerId,4,19,Female,Verbal,1
174,192,6,targetPresent,fillerId,4,20,Female,Verbal,1
175,194,6,targetPresent,suspectId,6,23,Female,Control,1
176,195,6,targetPresent,fillerId,5,21,Male,Verbal,1
